Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
24,NaN,9/12/1992,Connecticut,Active,San Francisco 49ers,Rookie,78,NaN,NaN,"Levy, Richard",NaN,richardlevy/2559082,OG,316,NaN
28,"Stratford , NJ",5/5/1989,Iowa,Active,Green Bay Packers,6th season,72,Highland HS,"Blackwood, NJ","Daniels, Mike",76,mikedaniels/2532826,DE,310,NaN
66,"Sandusky , OH",10/7/1950,Michigan,Retired,NaN,6 Seasons,73,NaN,NaN,"Rather, Bo",NaN,borather/2523772,NaN,184,1973 - 1978
73,"Racine , WI",5/26/1944,Iowa State,Retired,NaN,4 Seasons,74,NaN,NaN,"Van Galder, Tim",NaN,timvangalder/2527866,NaN,200,1967 - 1973
56,"Burlington , IA",8/3/1960,Pittsburgh,Retired,NaN,2 Seasons,73,NaN,NaN,"Wenglikowski, Al",NaN,alwenglikowski/2528530,NaN,215,1984 - 1987
NaN,"Georgetown , SC",4/27/1947,Maryland East. Shore,Retired,NaN,11 Seasons,74,NaN,NaN,"Alston, Mack",NaN,mackalston/2508417,NaN,230,1970 - 1980
47,NaN,9/4/1969,Miami (Fla.),Retired,NaN,1 Season,75,NaN,NaN,"Hamlet, Anthony",NaN,anthonyhamlet/2500998,NaN,260,1993 - 1993
NaN,"Tonganoxie , KS",2/20/1918,San Jose State,Retired,NaN,9 Seasons,74,NaN,NaN,"Zimmerman, Roy",NaN,royzimmerman/2529665,NaN,201,1940 - 1948
27,"Mexia , TX",6/8/1989,Southern Methodist,Active,New York Jets,6th season,75,Mexia HS,TX,"Beachum, Kelvin",NaN,kelvinbeachum/2533442,T,316,NaN
50,"Roseburg , OR",8/22/1966,Arizona State,Retired,NaN,1 Season,75,NaN,NaN,"Joelson, Greg",NaN,gregjoelson/2501404,NaN,270,1991 - 1991
26,"Salt Lake City , UT",12/19/1990,Utah,Active,Los Angeles Chargers,4th season,73,Skyline HS,"Salt Lake City, UT","Palepoi, Tenny",95,tennypalepoi/2550460,DE,298,NaN
NaN,"New York , NY",6/25/1902,Vermont,Retired,NaN,2 Seasons,73,NaN,NaN,"Harms, Art",NaN,artharms/2515862,NaN,200,1925 - 1926
44,"Sartell , MN",12/31/1972,Minnesota,Retired,NaN,5 Seasons,73,NaN,NaN,"Sauer, Craig",NaN,craigsauer/2502839,NaN,241,1996 - 2000
75,"Jacksonville , FL",1/2/1942,Florida A&M,Retired,NaN,8 Seasons,74,NaN,NaN,"Denson, Al",NaN,aldenson/2512807,NaN,208,1964 - 1971
22,"Manchester , CT",6/3/1995,Florida,Active,Tampa Bay Buccaneers,2nd season,70,Wharton HS,"Tampa, FL","Hargreaves, Vernon",28,vernonhargreaves/2555299,CB,204,NaN
55,"Long Beach , CA",10/15/1961,Fresno State,Retired,NaN,10 Seasons,74,NaN,NaN,"Paige, Stephone",NaN,stephonepaige/2502385,NaN,180,1983 - 1992
57,Torreon Mexico,6/15/1959,Texas,Retired,NaN,9 Seasons,69,NaN,NaN,"Allegre, Raul",NaN,raulallegre/2499394,NaN,165,1983 - 1991
28,"Galveston Co. , TX",11/4/1988,Oklahoma State,Active,Dallas Cowboys,8th season,74,Lufkin HS,TX,"Bryant, Dez",88,dezbryant/497278,WR,220,NaN
72,"Philadelphia , PA",11/7/1944,Tennessee,Retired,NaN,6 Seasons,71,NaN,NaN,"Petrella, Bob",NaN,bobpetrella/2523114,NaN,190,1966 - 1971
NaN,"Windom , MN",5/10/1906,Bradley,Retired,NaN,1 Season,68,NaN,NaN,"Elness, Shorty",NaN,shortyelness/2513603,NaN,166,1929 - 1929
62,"Racine , WI",5/23/1955,Nebraska,Retired,NaN,1 Season,74,NaN,NaN,"Lee, Jeff",NaN,jefflee/2519279,NaN,195,1980 - 1980
57,"San Angelo , TX",10/9/1959,Angelo State,Retired,NaN,5 Seasons,74,NaN,NaN,"Weishuhn, Clayton",NaN,claytonweishuhn/2528478,NaN,220,1982 - 1987
74,"Richmond , VA",9/17/1942,Virginia Tech,Retired,NaN,2 Seasons,73,NaN,NaN,"Schweickert, Bob",NaN,bobschweickert/2525165,NaN,190,1965 - 1967
24,"Bakersfield , CA",7/2/1992,Tennessee,Active,Miami Dolphins,3rd season,73,Frontier HS,"Bakersfield, CA","Darr, Matt",4,mattdarr/2553642,P,214,NaN
95,"Chewey , OK",2/5/1922,Arkansas,Retired,NaN,1 Season,72,NaN,NaN,"Pense, Leon",NaN,leonpense/2522987,NaN,170,1945 - 1945
64,"Meridian , MS",12/23/1952,Jackson State,Retired,NaN,6 Seasons,72,NaN,NaN,"Phillips, Rod",NaN,rodphillips/2523186,NaN,220,1975 - 1980
32,"Kailua , HI",11/29/1984,Hawaii,Retired,NaN,8 Seasons,75,NaN,NaN,"Satele, Samson",NaN,samsonsatele/2495731,NaN,300,2007 - 2014
57,"Pittsburgh , PA",2/14/1960,Miami (Fla.),Retired,NaN,11 Seasons,75,NaN,NaN,"Kelly, Jim",NaN,jimkelly/2501579,NaN,226,1986 - 1996
94,"Chicago , IL",4/12/1923,Iowa,Retired,NaN,1 Season,74,NaN,NaN,"Niedziela, Bruno",NaN,brunoniedziela/2522147,NaN,225,1947 - 1947
42,"Los Angeles , CA",2/9/1975,Arizona State,Retired,NaN,1 Season,74,NaN,NaN,"Amey, Vince",NaN,vinceamey/2499413,NaN,300,1998 - 1998
27,"Redondo Beach , CA",10/26/1989,Texas-El Paso,Retired,NaN,1 Season,69,NaN,NaN,"Thomas, Drew",NaN,drewthomas/2541798,NaN,188,2013 - 2013
78,"Madison , WI",7/21/1938,Wisconsin,Retired,NaN,12 Seasons,75,NaN,NaN,"Hackbart, Dale",NaN,dalehackbart/2515539,NaN,210,1960 - 1973
28,"Tyler , TX",5/20/1989,Lamar,Retired,NaN,2 Seasons,73,NaN,NaN,"Jackson, Marcus",NaN,marcusjackson/2535575,NaN,195,2012 - 2013
45,"Marion , IA",2/18/1972,Iowa State,Retired,NaN,1 Season,73,NaN,NaN,"Lillibridge, Marc",NaN,marclillibridge/2501757,NaN,240,1999 - 1999
71,"South Gate , CA",7/1/1945,Tulsa,Retired,NaN,2 Seasons,75,NaN,NaN,"Bandy, Don",NaN,donbandy/2508946,NaN,255,1967 - 1968
31,NaN,10/8/1985,Florida State,Retired,NaN,1 Season,77,NaN,NaN,"Carr, Greg",NaN,gregcarr/89696,NaN,217,2009 - 2009
60,"Honolulu , HI",1/4/1957,Hawaii,Retired,NaN,2 Seasons,77,NaN,NaN,"Scanlan, Jerry",NaN,jerryscanlan/2524983,NaN,270,1980 - 1981
36,"Camden , AR",6/2/1981,Mississippi,Retired,NaN,8 Seasons,78,NaN,NaN,"Andrews, Stacy",NaN,stacyandrews/2506059,NaN,318,2004 - 2011
41,Kingston Jamaica,5/5/1976,Penn State,Retired,NaN,4 Seasons,77,NaN,NaN,"Wedderburn, Floyd",NaN,floydwedderburn/2503582,NaN,333,1999 - 2002
NaN,"Audubon , NJ",3/28/1917,Springfield,Retired,NaN,2 Seasons,72,NaN,NaN,"Obeck, Vic",NaN,vicobeck/2522335,NaN,225,1945 - 1946
NaN,"Union Hill , NJ",1/16/1898,Syracuse,Retired,NaN,4 Seasons,73,NaN,NaN,"Jappe, Paul",NaN,pauljappe/2517421,NaN,195,1925 - 1928
NaN,"Lott , TX",2/18/1904,Chicago,Retired,NaN,1 Season,75,NaN,NaN,"Goodman, Aubrey",NaN,aubreygoodman/2515058,NaN,225,1927 - 1927
37,"Los Angeles , CA",5/4/1980,Colorado State,Retired,NaN,1 Season,78,NaN,NaN,"Pears, Morgan",NaN,morganpears/2505397,NaN,332,2004 - 2004
28,"Inglewood , CA",1/24/1989,USC,Retired,NaN,2 Seasons,75,NaN,NaN,"Harris, DaJohn",NaN,dajohnharris/2535884,NaN,306,2012 - 2013
NaN,"Fairland , OK",3/4/1928,Oklahoma,Retired,NaN,3 Seasons,73,NaN,NaN,"Thomas, George",NaN,georgethomas/2527245,NaN,183,1950 - 1952
28,"Ocala , FL",9/23/1988,South Carolina,Unsigned,New York Jets,6th season,73,Trinity Catholic HS,"Ocala, FL","Allen, Antonio",39,antonioallen/2532786,DB,210,NaN
27,NaN,11/4/1989,Missouri,Retired,NaN,1 Season,76,NaN,NaN,"Madison, Brad",NaN,bradmadison/2539657,NaN,265,2013 - 2013
37,"Agua Dolce , CA",11/7/1979,Stanford,Retired,NaN,2 Seasons,75,NaN,NaN,"Leonard, Matt",NaN,mattleonard/2505255,NaN,301,2003 - 2004
64,"Montgomery , AL",12/28/1952,Cincinnati,Retired,NaN,2 Seasons,76,NaN,NaN,"Sanders, Clarence",NaN,clarencesanders/2524858,NaN,228,1978 - 1980
42,"Charleston , SC",1/16/1975,South Carolina,Retired,NaN,1 Season,72,NaN,NaN,"Davis, Zola",NaN,zoladavis/2500341,NaN,185,1999 - 1999
58,"Philadelphia , PA",5/14/1959,Southern University,Retired,NaN,1 Season,74,NaN,NaN,"Hamilton, Skip",NaN,skiphamilton/2515693,NaN,265,1987 - 1987
33,"Hereford , TX",9/8/1983,Arizona State,Retired,NaN,2 Seasons,79,NaN,NaN,"Carnahan, Andrew",NaN,andrewcarnahan/2495570,NaN,306,2007 - 2009
26,"Orange , CA",11/10/1990,Stanford,Active,Philadelphia Eagles,5th season,77,Monte Vista HS,"Danville, CA","Ertz, Zach",86,zachertz/2540158,TE,250,NaN
68,"Faytteville , AR",11/12/1948,Ouachita Baptist,Retired,NaN,10 Seasons,72,NaN,NaN,"Harris, Cliff",NaN,cliffharris/2534537,NaN,188,1970 - 1979
33,"Lake Elsinore , CA",3/29/1984,USC,Retired,NaN,1 Season,72,NaN,NaN,"Malone, Tom",NaN,tommalone/2506727,NaN,205,2006 - 2012
NaN,"Yeagertown , PA",1/5/1919,Penn State,Retired,NaN,1 Season,71,NaN,NaN,"Wear, Bob",NaN,bobwear/2528389,NaN,205,1942 - 1942
NaN,"Salem , OR",11/16/1897,No College,Retired,NaN,1 Season,70,NaN,NaN,"Feichtinger, Andy",NaN,andyfeichtinger/2513909,NaN,170,1920 - 1920
NaN,"Nashua , NH",7/4/1921,Cornell,Retired,NaN,1 Season,72,NaN,NaN,"Daukas, Lou",NaN,loudaukas/2512479,NaN,203,1947 - 1947
NaN,"Waterproof , LA",11/24/1929,Arizona State,Retired,NaN,13 Seasons,74,NaN,NaN,"Johnson, John Henry",NaN,johnhenryjohnson/2517679,NaN,210,1954 - 1966
22,"Little Rock , AR",12/7/1994,Arkansas,Active,Los Angeles Chargers,2nd season,77,Pulaski Academy HS,"Little Rock, AR","Henry, Hunter",86,hunterhenry/2555341,TE,250,NaN
NaN,"Pictou , Nova Scotia",5/5/1894,Lehigh,Retired,NaN,2 Seasons,70,NaN,NaN,"MacDonald, Buck",NaN,buckmacdonald/2519893,NaN,180,1920 - 1921
NaN,"Alpena , SD",5/19/1915,South Dakota State,Retired,NaN,1 Season,71,NaN,NaN,"Barber, Mark",NaN,markbarber/2508981,NaN,192,1937 - 1937
25,"Navarre , FL",11/29/1991,Illinois,Active,Detroit Lions,5th season,73,Fort Walton Beach HS,FL,"Spence, Akeem",NaN,akeemspence/2540201,DT,307,NaN
62,"Newark , NJ",2/20/1955,Nebraska,Retired,NaN,7 Seasons,76,NaN,NaN,"Waldemore, Stan",NaN,stanwaldemore/2528069,NaN,263,1978 - 1984
31,"East Meadow , NY",2/14/1986,Penn State,Retired,NaN,6 Seasons,74,NaN,NaN,"Ohrnberger, Rich",NaN,richohrnberger/89772,NaN,300,2009 - 2014
63,"Fort Monmouth , NJ",4/27/1954,San Diego State,Retired,NaN,10 Seasons,72,NaN,NaN,"Edwards, Herman",NaN,hermanedwards/2513485,NaN,194,1977 - 1986
NaN,"Louisville , KY",3/21/1898,No College,Retired,NaN,2 Seasons,NaN,NaN,NaN,"Olmstead, Charlie",NaN,charlieolmstead/2522464,NaN,1,1922 - 1923
25,"San Diego , CA",4/3/1992,Oklahoma,Active,Miami Dolphins,4th season,71,Mira Mesa HS,"San Diego, CA","Williams, Damien",26,damienwilliams/2550512,RB,228,NaN
28,NaN,2/10/1989,Wagner,Retired,NaN,1 Season,77,NaN,NaN,"Anderson, Quintin",NaN,quintinanderson/2535584,NaN,280,2012 - 2012
25,"Lees Summit , MO",2/23/1992,Missouri,Active,Los Angeles Rams,4th season,70,Fort Osage HS,"Independence, MO","Gaines, E.J.",33,e.j.gaines/2543823,CB,190,NaN
25,NaN,9/26/1991,Wofford,Active,Detroit Lions,1st season,74,NaN,NaN,"Redfern, Kasey",NaN,kaseyredfern/2550848,P,215,NaN
78,"Lynchburg , TN",11/7/1938,Tennessee,Retired,NaN,1 Season,72,NaN,NaN,"Majors, Billy",NaN,billymajors/2520008,NaN,175,1961 - 1961
29,"Pittsburgh , PA",2/11/1988,Toledo,Active,Jacksonville Jaguars,8th season,74,Penn Hills HS,"Pittsburgh, PA","Church, Barry",NaN,barrychurch/494259,SS,218,NaN
68,"Rocky Mount , NC",4/17/1949,Arizona State,Retired,NaN,2 Seasons,74,NaN,NaN,"Eley, Monroe",NaN,monroeeley/2513538,NaN,210,1975 - 1977
38,"Greenville , SC",8/11/1978,South Carolina,Retired,NaN,10 Seasons,70,NaN,NaN,"Goodman, Andre'",NaN,andre'goodman/2505064,NaN,191,2002 - 2011
NaN,"Orange , NJ",9/21/1923,Catawba,Retired,NaN,2 Seasons,72,NaN,NaN,"Yagiello, Ray",NaN,rayyagiello/2529483,NaN,220,1948 - 1949
37,"Schaumburg , IL",1/23/1980,Illinois,Retired,NaN,3 Seasons,74,NaN,NaN,"Kittner, Kurt",NaN,kurtkittner/2505140,NaN,211,2002 - 2005
27,"Atlanta , GA",9/18/1989,Georgia,Active,Buffalo Bills,6th season,78,Riverdale HS,GA,"Glenn, Cordy",77,cordyglenn/2532849,T,345,NaN
59,"Moultrie , GA",1/1/1958,Troy,Retired,NaN,4 Seasons,68,NaN,NaN,"Seay, Virgil",NaN,virgilseay/2525270,NaN,175,1981 - 1984
NaN,"New London , CT",3/13/1900,No College,Retired,NaN,1 Season,66,NaN,NaN,"Lester, Pinky",NaN,pinkylester/2519377,NaN,160,1926 - 1926
67,"Monroe , LA",11/22/1949,Louisiana-Monroe,Retired,NaN,4 Seasons,75,NaN,NaN,"Zimmerman, Don",NaN,donzimmerman/2529663,NaN,195,1973 - 1976
NaN,"Mendota , IL",1/18/1912,Illinois Wesleyan,Retired,NaN,3 Seasons,72,NaN,NaN,"Neuman, Bob",NaN,bobneuman/2522075,NaN,198,1934 - 1936
NaN,"Canute , OK",4/8/1926,California-Santa Barbara,Retired,NaN,1 Season,72,NaN,NaN,"Cathcart, Royal",NaN,royalcathcart/2511285,NaN,185,1950 - 1950
26,NaN,10/4/1990,Arizona State,Retired,NaN,1 Season,76,NaN,NaN,"Finkenberg, Evan",NaN,evanfinkenberg/2550483,NaN,305,2014 - 2014
23,"Mission Viejo , CA",12/11/1993,Stanford,Active,Green Bay Packers,2nd season,78,San Clemente HS,CA,"Murphy, Kyle",68,kylemurphy/2555200,OT,305,NaN
69,"Chicago , IL",12/28/1947,Morgan State,Retired,NaN,10 Seasons,70,NaN,NaN,"Washington, Mark",NaN,markwashington/2528301,NaN,188,1970 - 1979
NaN,"Mendota , IL",2/15/1921,George Washington,Retired,NaN,7 Seasons,72,NaN,NaN,"Seno, Frank",NaN,frankseno/2525327,NaN,191,1943 - 1949
27,"Brooklyn , NY",2/26/1990,Pennsylvania,Retired,NaN,3 Seasons,75,NaN,NaN,"Van Roten, Greg",NaN,gregvanroten/2538145,NaN,303,2012 - 2014
29,"Atlanta , GA",2/25/1988,Georgia,Active,Miami Dolphins,8th season,73,Booker T. Washington HS,"Atlanta, GA","Jones, Reshad",20,reshadjones/496739,FS,214,NaN
NaN,NaN,NaN,NaN,Retired,NaN,NaN,NaN,NaN,NaN,"Anderson, null",NaN,anderson/2508459,NaN,NaN,1922 - 1922
45,"Mcrae , GA",4/10/1972,Georgia,Retired,NaN,1 Season,76,NaN,NaN,"Harrell, Maurice",NaN,mauriceharrell/2515891,NaN,245,1996 - 1996
29,NaN,10/2/1987,Waterloo (Canada),Retired,NaN,2 Seasons,80,NaN,NaN,"Reinders, Joel",NaN,joelreinders/2507956,NaN,318,2010 - 2012
29,NaN,2/19/1988,Brown,Retired,NaN,1 Season,75,NaN,NaN,"Newhall-Caballero, Kyle",NaN,kylenewhall-caballero/2536232,NaN,220,2012 - 2012
52,American Samoa,6/24/1964,Hawaii,Retired,NaN,1 Season,72,NaN,NaN,"Noga, Peter",NaN,peternoga/2522203,NaN,212,1987 - 1987
65,"Hazen , AR",4/13/1952,Mount San Antonio Coll. CA (J.C.),Retired,NaN,1 Season,75,NaN,NaN,"Weatherly, Jim",NaN,jimweatherly/2528393,NaN,245,1976 - 1976
25,"Lyons , KS",6/4/1992,Oklahoma,Active,New England Patriots,3rd season,76,Hutchinson HS,KS,"Grissom, Geneo",NaN,geneogrissom/2552271,OLB,265,NaN
22,"Long Beach , CA",11/27/1994,Washington,Active,Cincinnati Bengals,Rookie,71,Jordan HS,"Long Beach, CA","Ross, John",NaN,johnross/2558010,WR,190,NaN
NaN,"Osage , TX",7/18/1926,Georgia,Retired,NaN,7 Seasons,73,NaN,NaN,"Edwards, Dan",NaN,danedwards/2513474,NaN,197,1948 - 1954
NaN,"Cleveland , OH",6/20/1916,Carnegie Mellon,Retired,NaN,4 Seasons,71,NaN,NaN,"Rieth, Bill",NaN,billrieth/2524155,NaN,203,1941 - 1945
NaN,NaN,NaN,Tufts,Retired,NaN,2 Seasons,73,NaN,NaN,"Share, Nate",NaN,nateshare/2525386,NaN,210,1925 - 1926
22,"Houston , MS",7/3/1994,Mississippi State,Active,Kansas City Chiefs,2nd season,77,Houston HS,MS,"Jones, Chris",95,chrisjones/2556369,DE,310,NaN
NaN,"Boston , MA",4/27/1910,Holy Cross,Retired,NaN,3 Seasons,73,NaN,NaN,"Zyntell, Jim",NaN,jimzyntell/2529698,NaN,200,1933 - 1935
85,"Monte Vista , CO",11/17/1931,Fullerton Coll. CA (J.C.),Retired,NaN,1 Season,71,NaN,NaN,"Weaver, Larrye",NaN,larryeweaver/2528409,NaN,190,1955 - 1955
26,"Foley , AL",1/16/1991,Louisiana-Lafayette,Retired,NaN,2 Seasons,74,NaN,NaN,"Anderson, Justin",NaN,justinanderson/2550276,NaN,232,2014 - 2015
73,"Montgomery , AL",8/12/1943,Mississippi State,Retired,NaN,14 Seasons,76,NaN,NaN,"Neville, Tom",NaN,tomneville/2522080,NaN,260,1965 - 1979
55,"Seattle , WA",8/26/1961,Utah State,Retired,NaN,7 Seasons,70,NaN,NaN,"Allen, Patrick",NaN,patrickallen/2508391,NaN,180,1984 - 1990
NaN,Guadalajara Mexico,12/3/1922,UCLA,Retired,NaN,9 Seasons,74,NaN,NaN,"Fears, Tom",NaN,tomfears/2513889,NaN,216,1948 - 1956
39,"Franklin , LA",11/15/1977,California,Retired,NaN,1 Season,77,NaN,NaN,"Parker, Jeremiah",NaN,jeremiahparker/2504293,NaN,250,2000 - 2000
27,"Plano , TX",10/19/1989,Southern Methodist,Retired,NaN,3 Seasons,78,NaN,NaN,"Thompson, Taylor",NaN,taylorthompson/2534742,NaN,268,2012 - 2014
36,"Fort Lauderdale , FL",1/20/1981,Northern Iowa,Retired,NaN,8 Seasons,70,NaN,NaN,"Sapp, Benny",NaN,bennysapp/2505750,NaN,190,2004 - 2011
27,"Eufaula , AL",12/13/1989,Alabama,Active,Atlanta Falcons,6th season,74,Eufaula HS,AL,"Upshaw, Courtney",91,courtneyupshaw/2532964,DE,272,NaN
27,"Mountain View , GA",3/12/1990,Southeastern Louisiana,Retired,NaN,2 Seasons,75,NaN,NaN,"Walker, Devan",NaN,devanwalker/2542041,NaN,240,2013 - 2014
NaN,NaN,NaN,Southern Methodist,Active,Minnesota Vikings,Rookie,72,NaN,NaN,"Richardson, Horace",NaN,horacerichardson/2558991,CB,212,NaN
NaN,"Lake Charles , LA",11/6/1940,McNeese State,Retired,NaN,3 Seasons,74,NaN,NaN,"Lester, Darrell",NaN,darrelllester/2519380,NaN,228,1964 - 1966
NaN,"Yuma , CO",12/8/1926,Washington,Retired,NaN,1 Season,75,NaN,NaN,"Ottele, Dick",NaN,dickottele/2522589,NaN,210,1948 - 1948
NaN,"Devine , TX",9/16/1905,Texas,Retired,NaN,1 Season,73,NaN,NaN,"Vance, Joe",NaN,joevance/2527843,NaN,180,1931 - 1931
37,NaN,3/17/1980,West Georgia,Retired,NaN,2 Seasons,72,NaN,NaN,"Floyd, Marquis",NaN,marquisfloyd/2507542,NaN,190,2008 - 2009
72,"Bakersfield , CA",10/30/1944,Utah,Retired,NaN,1 Season,71,NaN,NaN,"Lawson, Jerry",NaN,jerrylawson/2519193,NaN,192,1968 - 1968
72,NaN,2/18/1945,Florida A&M,Retired,NaN,1 Season,74,NaN,NaN,"Johnson, Preston",NaN,prestonjohnson/2517738,NaN,230,1968 - 1968
35,NaN,12/26/1981,Georgia,Retired,NaN,0 Season,75,NaN,NaN,"Thompson, Will",NaN,willthompson/2527371,NaN,255,2006 - 2006
48,"Long Beach , CA",10/7/1968,Michigan,Retired,NaN,4 Seasons,73,NaN,NaN,"Anderson, Erick",NaN,erickanderson/2499423,NaN,240,1992 - 1995
NaN,"Cambridge , MA",3/26/1920,Boston College,Retired,NaN,1 Season,73,NaN,NaN,"Levanitis, Steve",NaN,stevelevanitis/2519385,NaN,220,1942 - 1942
NaN,"San Diego , CA",1/19/1969,USC,Retired,NaN,20 Seasons,75,NaN,NaN,"Seau, Junior",NaN,juniorseau/2502886,NaN,250,1990 - 2009
NaN,"Shreveport , LA",10/13/1934,LSU,Retired,NaN,11 Seasons,72,NaN,NaN,"Davis, Tommy",NaN,tommydavis/2512638,NaN,215,1959 - 1969
NaN,"Baltimore , MD",9/3/1930,Virginia,Retired,NaN,12 Seasons,74,NaN,NaN,"Scott, Tom",NaN,tomscott/2525226,NaN,218,1953 - 1964
58,"Las Vegas , NV",12/1/1958,Texas,Retired,NaN,5 Seasons,75,NaN,NaN,"Sendlein, Robin",NaN,robinsendlein/2525324,NaN,225,1981 - 1985
44,"Stratford , NJ",8/24/1972,Wisconsin,Retired,NaN,2 Seasons,72,NaN,NaN,"DeRamus, Lee",NaN,leederamus/2500375,NaN,205,1995 - 1996
33,NaN,8/18/1983,Northwestern,Retired,NaN,1 Season,77,NaN,NaN,"Keenan, Ryan",NaN,ryankeenan/2507087,NaN,295,2007 - 2008
28,"Carrollton , GA",4/27/1989,Auburn,Active,Atlanta Falcons,6th season,73,Carrollton HS,GA,"Harris, Josh",47,joshharris/2533554,LS,224,NaN
31,"Phoenix , AZ",1/20/1986,Notre Dame,Active,Carolina Panthers,10th season,74,Brophy Prep HS,"Phoenix, AZ","Jansen, J.J.",44,j.j.jansen/2507412,LS,240,NaN
59,"Whitewater , WI",7/24/1957,North Dakota,Retired,NaN,2 Seasons,80,NaN,NaN,"Markham, Dale",NaN,dalemarkham/2520160,NaN,280,1980 - 1981
28,"Tyler , TX",7/3/1988,Texas-San Antonio,Active,Carolina Panthers,6th season,73,John Tyler HS,"Tyler, TX","Williams, Teddy",21,teddywilliams/2508077,DB,210,NaN
22,"Red Bank , NJ",9/24/1994,Penn State,Active,Indianapolis Colts,Rookie,75,Red Bank Regional HS,"Red Bank, NJ","Sickels, Garrett",NaN,garrettsickels/2558900,LB,261,NaN
52,"Newton , TX",2/5/1965,Texas Christian,Retired,NaN,1 Season,73,NaN,NaN,"Dean, Kevin",NaN,kevindean/2512684,NaN,235,1987 - 1987
56,"Belleville , IL",2/17/1961,Southeast Missouri State,Retired,NaN,6 Seasons,74,NaN,NaN,"Banker, Ted",NaN,tedbanker/2508953,NaN,270,1984 - 1989
NaN,"Petoskey , MI",8/21/1926,Michigan,Retired,NaN,1 Season,75,NaN,NaN,"Rifenburg, Dick",NaN,dickrifenburg/2524157,NaN,195,1950 - 1950
24,NaN,10/30/1992,Lake Erie College,Active,Oakland Raiders,Rookie,75,NaN,NaN,"Kukwa, Anthony",NaN,anthonykukwa/2559049,LS,221,NaN
NaN,"Santa Monica , CA",8/16/1930,USC,Retired,NaN,12 Seasons,73,NaN,NaN,"Gifford, Frank",NaN,frankgifford/2514852,NaN,197,1952 - 1964
NaN,NaN,NaN,Missouri,Active,Los Angeles Rams,Rookie,70,NaN,NaN,"Penton, Aarion",NaN,aarionpenton/2559090,CB,185,NaN
48,Glasgow Scotland,6/21/1968,Texas,Retired,NaN,1 Season,74,NaN,NaN,"Waits, Alex",NaN,alexwaits/2503492,NaN,204,1991 - 1991
40,"Okeechobee , FL",4/19/1977,Kentucky,Retired,NaN,2 Seasons,75,NaN,NaN,"Watts, Jason",NaN,jasonwatts/2504332,NaN,271,2000 - 2001
52,"Hugo , MN",10/15/1964,Iowa,Retired,NaN,1 Season,72,NaN,NaN,"Bayless, Rick",NaN,rickbayless/2509209,NaN,202,1989 - 1989
NaN,"Pitcairn , PA",5/11/1897,Columbia,Retired,NaN,5 Seasons,70,NaN,NaN,"Robb, Harry",NaN,harryrobb/2524246,NaN,186,1921 - 1926
51,"Bolivar , TN",7/23/1965,Liberty,Retired,NaN,4 Seasons,73,NaN,NaN,"Haddix, Wayne",NaN,waynehaddix/2515549,NaN,203,1987 - 1991
NaN,"Kansas City , MO",2/15/1974,Robert Morris,Retired,NaN,2 Seasons,71,NaN,NaN,"Hall, Tim",NaN,timhall/2500977,NaN,218,1996 - 1997
NaN,"Chicago , IL",6/15/1910,Northwestern,Retired,NaN,2 Seasons,74,NaN,NaN,"Gonya, Bob",NaN,bobgonya/2515032,NaN,215,1933 - 1934
31,"Riverside , CA",5/5/1986,USC,Retired,NaN,7 Seasons,74,NaN,NaN,"Rivers, Keith",NaN,keithrivers/302,NaN,235,2008 - 2014
42,"Pittsburgh , PA",12/5/1974,Eastern Michigan,Retired,NaN,15 Seasons,74,NaN,NaN,"Batch, Charlie",NaN,charliebatch/2499567,NaN,216,1998 - 2012
32,"Brookfield , WI",12/4/1984,Wisconsin,Active,Cleveland Browns,11th season,78,Central HS,"Brookfield, WI","Thomas, Joe",73,joethomas/2507162,T,312,NaN
NaN,Vinci Italy,3/18/1900,Washington & Jefferson,Retired,NaN,3 Seasons,68,NaN,NaN,"Vince, Ralph",NaN,ralphvince/2527974,NaN,175,1923 - 1925
79,"Barberton , OH",9/20/1937,Notre Dame,Retired,NaN,7 Seasons,76,NaN,NaN,"Izo, George",NaN,georgeizo/2517218,NaN,218,1960 - 1966
66,"Detroit , MI",7/18/1950,Notre Dame,Retired,NaN,1 Season,76,NaN,NaN,"Marx, Greg",NaN,gregmarx/2520285,NaN,260,1973 - 1973
28,Manchester England,12/22/1988,Florida State,Active,Denver Broncos,5th season,77,Burnage HS,"Manchester, England","Watson, Menelik",NaN,menelikwatson/2540206,T,315,NaN
43,"Southampton , NY",8/25/1973,Penn State,Retired,NaN,3 Seasons,77,NaN,NaN,"Johnson, Andre",NaN,andrejohnson/2501408,NaN,314,1996 - 1998
52,"Los Angeles , CA",3/7/1965,California,Retired,NaN,4 Seasons,69,NaN,NaN,"Johnson, Sidney",NaN,sidneyjohnson/2501453,NaN,175,1988 - 1992
NaN,"Cleverly , MD",7/30/1956,Delaware,Retired,NaN,5 Seasons,74,NaN,NaN,"Komlo, Jeff",NaN,jeffkomlo/2518712,NaN,200,1979 - 1983
25,"Watsonville , CA",3/10/1992,Colorado State,Active,Denver Broncos,3rd season,77,St. Francis HS,"Mountain View, CA","Sambrailo, Ty",74,tysambrailo/2552366,OT,315,NaN
